2003	807030722	4.75	19.86667	5517369
2003	807030731	7	21.5	1622741
2003	807030737	6.5	7.25	9053131
2003	807030751	8	20.5	2512985
2003	807030772	5	21.25	5994605
2003	807030788	7	22.83333	3088852
2003	807030819	5	18.4	14273652
2003	807030823	6	18	14624850
2003	807030824	6.5	19.5	9880162
2003	807030849	7	20.33333	3327274
2003	807030867	6.75	20.33333	4616470
2003	807030887	10	19.36667	12961588
2003	807030900	6	17.66667	3757897
2003	807030901	5	18.33333	4566907
2003	807030913	7.75	22.5	5697128
2003	807030919	7	23.8	4052633
2003	807030927	6	18.66667	4122506
2003	807030928	6.5	22	12410810
2003	807030936	10	16.16667	3516442
2003	807030939	6.75	21.5	11760386
2003	807030946	5	16	7830158
2003	807030956	15.83333	21.83333	2520594
2003	807030964	6.016667	9.083333	2523423
2003	807030967	8	10.25	1632362
2003	807030973	5.25	18	3122248
2003	807030985	13	22.5	4933353
2003	807030988	7.666667	15.91667	5088777
2003	807030999	7.75	20.75	2391649
2003	807031034	8	16	1444455
2003	807031042	8.383333	22.41667	709061
2003	807031049	10	23.51667	4523405
2003	807031061	9	21.66667	3874221
2003	807031067	6.25	0.5	8172006
2003	807031117	7	20.5	6704453
2003	807031118	15	18	1637048
2003	807031119	5	16.3	4404902
2003	807031136	20.25	22.75	3188347
2003	807031146	7.416667	17	1474929
2003	807031150	8.5	9.75	1238658
2003	807031164	11	1	2207456
2003	807031174	6.5	23	5422451
2003	807031178	6.75	18.7	2932780
2003	807031185	5.5	20.5	6201702
2003	807031195	6	18	8355471
2003	807031212	10	10.58333	1194515
2003	807031219	5.666667	15.25	5339759
2003	807031225	8	23.75	3233025
2003	807031238	6.5	19.75	8580713
2003	807031242	8.25	18	1921118
2003	807031249	7	23.41667	2914654
2003	807031254	5.5	12.75	2239333
2003	807031258	5.416667	20.58333	2816719
2003	807031269	16.16667	22	2877365
2003	807031276	7	22.25	2705153
2003	807031283	6.5	18.5	7231636
2003	807031307	8	23	1932610
2003	807031311	5.5	22	3546554
2003	807031316	6.5	22	8238707
2003	807031318	5.75	19.91667	1708920
2003	807031330	6.5	21.43333	2489774
2003	807031345	7	22.1	5098012
2003	807031352	20.25	22.58333	1431172
2003	807031361	6	21.5	4229366
2003	807031367	8	21.03333	5427858
2003	807031378	11.5	3	2240705
2003	807031382	9.5	20.5	4335471
2003	807031401	7	14.93333	11564041
2003	807031417	8.5	21.75	15228320
2003	807031419	7	23.66667	2443917
2003	807031425	8	23.83333	1188097
2003	807031442	7	20	2134921
2003	807031443	6.733333	20	3249077
2003	807031456	17.75	18.33333	1486218
2003	807031470	7.333333	20.75	1220504
2003	807031473	10.83333	21.75	2767539
2003	807031476	10.33333	17.25	5211569
2003	807031481	5	21.58333	2988551
2003	807031482	9	21.5	2055603
2003	807031506	7	16.16667	2195136
2003	807031532	5.333333	20.83333	3640608
2003	807031547	4.5	20.16667	3627551
2003	807031550	6	21.83333	4232371
2003	807031552	8.666667	22.5	1985508
2003	807031558	7.316667	22.5	4120066
2003	807031574	7	21.75	2516543
2003	807031582	7	17.16667	3381633
2003	807031592	9	10.91667	1259023
2003	807031597	5.25	20.5	7855882
2003	807031610	6.5	21	8622658
2003	807031619	4	20.08333	3490891
2003	807031627	11.5	17.33333	4249937
2003	807031628	7	8.116667	1259002
2003	807031633	5	21	3186796
2003	807031636	8	18.58333	1750981
2003	807031647	6.5	22	2279921
2003	807031650	8	19	3145680
2003	807031653	7.5	18.16667	2087163
2003	807031669	5	19.08333	5555843
2003	807031670	7.416667	21	1252832
2003	807031674	8	21.05	3290763
2003	807031680	7.75	14.75	1499681
2003	807031682	6.5	21.53333	4716331
2003	807031702	4.5	5.5	5750843
2003	807031705	4.25	18.75	6553013
2003	807031710	9.5	16	1346416
2003	807031712	6.05	18.95	2491255
2003	807031713	7.5	20.06667	2997361
2003	807031755	5.5	23	3212609
2003	807031766	10	0	2202711
2003	807031786	7.5	10.58333	2737032
2003	807031790	6.5	19.75	3114427
2003	807031792	6	20.5	7121987
2003	807031828	6	21	1728024
2003	807031837	9	20.75	1210065
2003	807031847	7	22.41667	1241653
2003	807031849	7.5	21.83333	2602038
2003	807031851	6.5	14.75	1344378
2003	807031856	6.5	19.5	8600456
2003	807031858	8	0	7962448
2003	807031873	8	22.5	3551955
2003	807031875	10.75	22.75	3728006
2003	807031878	6.25	11.58333	3206414
2003	807031881	11.33333	1.083333	2379782
2003	807031888	5.25	17.33333	2953462
2003	807031902	8.25	21.16667	3329961
2003	807031908	5.666667	21	1016608
2003	807031912	7.5	19	6249574
2003	807031913	13.75	21.75	1308659
2003	807031919	8	22	9894172
2003	807031927	5.5	19.5	3068003
2003	807031943	8	16.83333	15955430
2003	807031949	6.5	23	2793766
2003	807031963	8.25	23.5	1086970
2003	807031979	7.5	22.08333	3786460
2003	807031985	6.5	21	6483205
2003	807031994	8.5	14.43333	4399700
2003	807032007	7.166667	21.5	1294190
2003	807032016	9	22.25	659977.3
2003	807032027	4	22.25	5201366
2003	807032034	7	22.66667	4676220
2003	807032035	7	20	4995074
2003	807032039	7.166667	21	15406272
2003	807032045	6.5	17.5	8456933
2003	807032050	10.5	16.75	6361139
2003	807032060	8	20.58333	1408006
2003	807032062	6	9.5	3938280
2003	807032075	6	18.58333	4604204
2003	807032084	5.75	18.5	5225434
2003	807032088	5.5	16.75	3657738
2003	807032089	17.75	22.5	5109662
2003	807032109	7	22.83333	2686158
2003	807032115	6	21.5	2824007
2003	807032118	10	16.5	1723213
2003	807032128	8.5	0.25	10386739
2003	807032130	7.666667	20	4120661
2003	807032134	9.583333	10.25	4761206
2003	807032135	7.75	0	5477414
2003	807032141	6.333333	21.5	5158405
2003	807032148	6.083333	6.666667	4641243
2003	807032151	5.5	6.5	5652371
2003	807032154	10.5	18.58333	8324412
2003	807032161	6.583333	22.5	1343409
2003	807032162	8.5	10.91667	2791034
2003	807032169	16.58333	20.03333	1347640
2003	807032181	13.75	0.8333333	1850030
2003	807032188	8	22.16667	1473452
2003	807032190	8.25	0.1666667	1144097
2003	807032197	9.75	14.43333	5335906
2003	807032208	7	23.16667	1162050
2003	807032237	18.08333	21.21667	3242267
2003	807032239	9.583333	23.71667	3459321
2003	807032250	6	17.5	1582369
2003	807032255	7.5	22.5	936710.6
2003	807032256	8.5	22.33333	2117600
2003	807032262	9	15.5	1618288
2003	807032300	7	14.03333	1246546
2003	807032312	5.75	21.75	4737915
2003	807032318	5	0	4147120
2003	807032319	12.01667	22.03333	2174894
2003	807032349	6	14.33333	707446.4
2003	807032353	8	0.25	5331767
2003	807032360	19.36667	22.53333	8713256
2003	807032370	7.75	15.25	1960350
2003	807032371	6.5	17.91667	5375615
2003	807032376	6.25	22	5459913
2003	807032377	6.75	20.76667	3163890
2003	807032393	9	22	3139990
2003	807032394	13	21.6	910442.1
2003	807032412	5	17.33333	9068592
2003	807032421	6.116667	20	2476216
2003	807032430	11	19	2605694
2003	807032433	7	22.5	3448365
2003	807032443	7.916667	19.56667	2494134
2003	807032457	6	21.5	3420556
2003	807032462	14.5	18.83333	7768253
2003	807032480	9.5	15.91667	1690736
2003	807032523	8	18.03333	6090994
2003	807032530	6	20.5	3374925
2003	807032535	9	15.26667	2065321
2003	807032543	5	14.08333	2960049
2003	807032549	5.5	20.58333	3958776
2003	807032563	6	23	7139193
2003	807032574	8	14.16667	3249019
2003	807032578	4	23	4804533
2003	807032588	6.5	21.91667	3389550
2003	807032599	17.83333	23.58333	1800273
2003	807032617	5	16.33333	9545614
2003	807032631	5	20.5	6336413
2003	807032637	11.83333	19.83333	2330068
2003	807032638	7.5	8.333333	3130715
2003	807032639	16	23	2292728
2003	807032656	5.75	17.5	3815890
2003	807032669	11	1	8809477
2003	807032670	8	16.66667	896164
2003	807032678	8	20.98333	3237754
2003	807032689	14.66667	22.75	5433446
2003	807032700	4.5	13.28333	2989464
2003	807032713	11	20.5	4734885
2003	807032717	12.75	20.33333	3872215
2003	807032729	13	20.11667	8671525
2003	807032730	6	22.58333	4085637
2003	807032742	12.33333	19	3198241
2003	807032749	5.5	18.16667	4465945
2003	807032752	12	14.83333	2843520
2003	807032768	6	19.5	4930890
2003	807032776	13.25	0	2093118
2003	807032783	8.916667	21.66667	2940234
2003	807032789	6	21.16667	4411468
2003	807032790	7	20	1953920
2003	807032793	9	0.75	1791754
2003	807032797	11.5	20	2081855
2003	807032799	12	0	1332300
2003	807032800	4.333333	23.5	1537425
2003	807032803	5	21	8056015
2003	807032809	8.5	16.75	2943888
2003	807032818	6.5	22.5	1922144
2003	807032827	6	18	7209604
2003	807032832	9.5	20.25	6344808
2003	807032834	6.5	17.08333	5371023
2003	807032846	7	21.5	6924483
2003	807032847	6	17.91667	2534418
2003	807032853	6.583333	20.33333	1954693
2003	807032859	6	16.75	3454329
2003	807032862	8.25	11	3063115
2003	807032868	6	21.83333	3087092
2003	807032885	9.5	23.5	1283314
2003	807032886	9.283333	22.6	14211060
2003	807032901	11	22.58333	2002953
2003	807032904	11	20.25	2293791
2003	807032906	6.5	20.86667	2859488
2003	807032931	5.75	21.5	9654206
2003	807032945	5.75	18.83333	7637505
2003	807032954	7.5	12	3027525
2003	807032956	7	16.91667	2826921
2003	807032961	6	21.5	1259100
2003	807032962	10.5	23.75	1464395
2003	807032990	7	0.6666667	2683081
2003	807032995	7	15.5	3019958
2003	807032998	6.333333	22.93333	2793256
2003	807033002	13.08333	21	3159224
2003	807033015	8.25	23.5	6629705
2003	807033021	8	15.5	2237493
2003	807033042	6	23.5	3430558
2003	807033046	9.333333	23.83333	1757223
2003	807033048	9	22	5140215
2003	807033071	9	21.75	2857806
2003	807033083	12.58333	22.16667	7497793
2003	807033096	8.5	16	3210904
2003	807033114	7.666667	22.41667	3295341
2003	807033120	8	21.83333	2663450
2003	807033123	11.66667	12.51667	6410494
2003	807033134	6.25	22.5	2923523
2003	807033140	15.33333	21	9028808
2003	807033142	11.11667	0	924500.1
2003	807033146	5.5	15.83333	1665118
2003	807033149	9	19	2468263
2003	807033150	6.5	17.75	11317265
2003	807033160	5.75	7.75	4837945
2003	807033176	6	18.05	2657850
2003	807033179	9.266667	0.2666667	2257824
2003	807033186	9.166667	0	1440639
2003	807033188	7	16	2463806
2003	807033199	8	0.4666667	3163661
2003	807033214	8.5	18.08333	819803.9
2003	807033215	16.16667	21	1639608
2003	807033218	16.5	22.08333	5893985
2003	807033248	7.166667	21	3856980
2003	807033264	12	21	3144274
2003	807033266	6.5	21.35	4529335
2003	807033267	7.5	16.5	1686342
2003	807033274	6	22.83333	7396896
2003	807033286	6	22.41667	3527594
2003	807033291	7.5	22.5	1569193
2003	807033298	5	20.5	3435691
2003	807033305	9	14.66667	2017398
2003	807033325	13	22	1144138
2003	807033328	6	20.83333	5669995
2003	807033335	11.18333	0	6409205
2003	807033349	15.05	15.8	11746309
2003	807033354	7.5	20.66667	5307750
2003	807033367	7.166667	12.83333	521960.3
2003	807033393	6.5	19.16667	2882100
2003	807033401	11.5	18.58333	1679040
2003	807033412	6.5	20.5	5011441
2003	807033440	6	7.25	680359.1
2003	807033451	16.5	19.66667	9168563
2003	807033453	6	20	6302704
2003	807033463	6	23	3069426
2003	807033490	7.75	20.75	3837504
2003	807033498	8	17.58333	5560580
2003	807033499	8.5	22.66667	2032378
2003	807033509	9.75	19.91667	1773915
2003	807033535	8	22.01667	2829283
2003	807033556	6.75	22.66667	2876722
2003	807033561	5.283333	17.75	4956862
2003	807033593	6	7.833333	2506191
2003	807033594	8.25	21.5	3198965
2003	807033598	7	22.5	464825.8
2003	807033613	7	23.5	4991009
2003	807033619	7	22.5	3545261
2003	807033624	8	15.25	10470629
2003	807033632	6.25	0	5150610
2003	808030039	11	21.16667	3561981
2003	808030076	16.5	22.66667	9138577
2003	808030514	7.5	14.66667	1331033
2003	808030516	9.166667	23.2	2120568
2003	808030550	9	19	2896248
2003	808030638	6	16.58333	4242651
2003	808030751	9.083333	17.66667	7294586
2003	808030759	6	22.25	4774051
2003	808030779	6.333333	0	4076314
2003	808030922	9.5	23	3926531
2003	808030924	7.583333	17	1772165
2003	808031126	10.5	18	671099.8
2003	808031311	9.416667	21.66667	1297098
2003	808031418	4.5	20.5	6406122
2003	808031424	6.5	17.58333	4525295
2003	808031517	11.33333	11.91667	19544810
2003	808031534	7.5	11.51667	3890898
2003	808031561	5.75	19.58333	4479578
2003	808031631	6.5	22.08333	5416946
2003	808031664	5.25	22	2827150
2003	808031859	7	20	4465465
2003	808031883	12	23.58333	1461689
2003	808031941	15	3.75	670675.2
2003	808031982	9.333333	14.5	1879617
2003	808032008	4.5	20.5	4402814
2003	808032016	7.5	1.5	1737331
2003	808032052	6	21.75	1821775
2003	808032067	9	20.5	1149406
2003	808032157	7.75	21.76667	4544323
2003	808032234	20.33333	21.85	4648101
2003	808032277	8.916667	20.03333	6231197
2003	808032354	19	21.66667	2943786
2003	808032437	7.5	22.33333	3185955
2003	808032450	9.333333	21	4318011
2003	808032476	4	21.08333	6934773
2003	808032507	8	22	1587674
2003	808032522	8.25	20	2689138
2003	808032545	9	23	3776662
2003	808032551	7.333333	21	877951.2
2003	808032557	12.41667	19.08333	2326528
2003	808032566	6	20.5	4819925
2003	808032586	5	15.08333	3768940
2003	808032607	6.5	22.75	1531840
2003	808032688	7.166667	21	3121331
2003	808032692	6.5	20	4036257
2003	808032699	8	22.25	2456726
2003	808032758	16.3	23	4065112
2003	808032794	7.25	22	4669943
2003	808032862	7.25	23.91667	8930072
2003	808032947	9.166667	16	1213422
2003	808032961	4.5	22.01667	10084161
2003	808032975	17.7	22.08333	3364063
2003	808033092	5	17	3434746
2003	808033145	8	1.116667	2169480
2003	808033169	8	20	3526165
2003	808033288	6.75	19	10486090
2003	808033339	8	20	1503463
2003	808033417	8.5	22.5	2330828
2003	906030871	4	3.666667	6438189
2003	906031012	5	18.5	11906295
2003	906031659	5.5	19.83333	1278268
2003	906032288	6	21.58333	5054289
2003	906032302	8	19	3884720
2003	906032373	7	11.66667	2252469
2003	906032570	8	14.5	3863477
2003	906033082	7.166667	22.5	6168869
2003	907030068	5	10.5	2125212
2003	907030074	8.333333	16	9256653
2003	907030077	8	23.25	4482966
2003	907030127	9	21	10099889
2003	907030562	5.25	17.5	5598845
2003	907030572	7	19.75	2350540
2003	907030600	8.85	21.5	6639019
2003	907030618	8.583333	21.5	1473112
2003	907030640	11	21	2296818
2003	907030805	6	17	11271852
2003	907030904	7	8.833333	5778001
2003	907030924	9	23.25	2148031
2003	907031001	7.5	23.58333	3770606
2003	907031093	6	17.16667	3731369
2003	907031126	9	1.216667	702298.3
2003	907031216	8.5	22	987173.8
2003	907031241	6	19.5	4144408
2003	907031256	7.5	14.58333	2965686
2003	907031271	9.75	0.25	13924319
2003	907031306	12.5	20.75	3547079
2003	907031314	4	20.5	5610492
2003	907031450	6	15.66667	4534851
2003	907031518	6.5	20.91667	4150535
2003	907031543	6	19	4850702
2003	907031575	21.33333	22	3798381
2003	907031593	8	21.5	1195708
2003	907031764	7	18	3636022
2003	907031768	13.41667	20.5	3885055
2003	907031827	10.25	17	1484683
2003	907031841	10	15.25	3819495
2003	907031883	5.5	6.25	11643732
2003	907031894	7.5	22.5	3818061
2003	907032021	6.5	9.333333	2727913
2003	907032072	6	0	3957845
2003	907032078	18.51667	22	1878585
2003	907032098	5.5	19	2999797
2003	907032111	7	23.08333	15411168
2003	907032163	7	21.5	2141698
2003	907032167	8.5	17.5	1282373
2003	907032223	8	17	2570318
2003	907032317	8.5	17.08333	2322984
2003	907032364	8.25	0	15612213
2003	907032446	5	16.16667	3947613
2003	907032473	6.5	19	4159357
2003	907032478	9.333333	22.5	9237450
2003	907032503	7.416667	19.83333	6581769
2003	907032608	4	16	15842089
2003	907032659	7.5	10.25	3098653
2003	907032660	9.5	18.5	2465140
2003	907032679	6.166667	17.75	975113.6
2003	907032788	7	19	11114076
2003	907032791	6.25	17.5	14791034
2003	907032820	10	17	5003608
2003	907032824	7.25	21.91667	3588951
2003	907032831	5	22.75	4590810
2003	907032845	8.5	3.5	2514201
2003	907032876	6	15.75	7495674
2003	907032897	7.25	20.5	1213946
2003	907032918	6.25	7.083333	2834454
2003	907032922	5.5	17.83333	6515140
2003	907032932	8.75	23	6365458
2003	907033006	8.5	1	2210923
2003	907033104	8.5	21	1746222
2003	907033174	7	19.25	3929250
2003	907033187	7.583333	19	1860254
2003	907033213	5.75	21	10641403
2003	907033222	8.266667	22.08333	2607125
2003	907033237	7.5	19	2663248
2003	907033270	6.75	22.66667	3984826
2003	907033275	6.75	22.86667	3504131
2003	907033383	10	19.5	8081850
2003	907033434	9	17.5	12183267
2003	907033439	9.033333	14.53333	5852941
2003	907033479	7	19.25	7411917
2003	907033484	21.15	21.81667	674683.4
2003	907033569	5.916667	18.75	9545199
2003	908030035	6.75	21.96667	4188053
2003	908030041	6	22.01667	10625974
2003	908030059	9	20.25	5103781
2003	908030103	7.5	21.25	4469902
2003	908030154	5	11	19237243
2003	908030158	15.25	21.08333	6177607
2003	908030185	16.25	21.41667	3764533
2003	908030206	9	12	4332900
2003	908030521	7.75	18.75	6982372
2003	908030539	10.5	11	2077708
2003	908030545	17.16667	21.25	3697571
2003	908030548	8	17.58333	4131566
2003	908030553	6.333333	22.25	1436036
2003	908030570	5.333333	20	2283663
2003	908030573	5	8.75	4272643
2003	908030594	7	22	3021431
2003	908030609	5	7	3423388
2003	908030625	8.5	14.66667	1814042
2003	908030629	7.05	19.5	5329072
2003	908030631	18.83333	22.11667	1272371
2003	908030636	8.5	16.5	1344221
2003	908030640	4.5	20.5	3131194
2003	908030646	8	14.25	5201581
2003	908030660	17.5	2.25	5735106
2003	908030662	8.5	19.5	8716240
2003	908030663	12.5	0	4656726
2003	908030673	10.33333	19.41667	1132112
2003	908030679	4	16.08333	7351994
2003	908030708	4.083333	19.16667	3032342
2003	908030710	17	3.5	1251643
2003	908030715	17.5	19.91667	1489528
2003	908030728	7	22.56667	1740635
2003	908030743	7.75	22.53333	3092690
2003	908030747	14	23.25	1079303
2003	908030758	7	15.5	12016968
2003	908030772	7	19.5	879142.1
2003	908030773	6	18	2051495
2003	908030774	7	21.21667	5362857
2003	908030788	6	17.75	1943312
2003	908030796	14.5	15.86667	3289912
2003	908030806	6	14.75	1726368
2003	908030813	6.016667	21.5	2378375
2003	908030830	7	21.75	2983195
2003	908030841	7.5	19.25	3367501
2003	908030847	12.91667	14.75	5733505
2003	908030880	5.5	5.85	4420905
2003	908030887	6.166667	20.75	9602738
2003	908030888	7	15	8975576
2003	908030891	4.5	16.83333	16829865
2003	908030895	7	20.41667	1958467
2003	908030898	7.75	19.66667	4671326
2003	908030900	8	21.5	4374969
2003	908030912	9.5	1	1848041
2003	908030913	8	14.91667	3354095
2003	908030916	17	22.66667	3384503
2003	908030919	6	21	14057429
2003	908030927	5	20.75	15337691
2003	908030945	21.16667	23.5	1929382
2003	908030956	10.16667	23.33333	5158150
2003	908030957	7.5	0	7107901
2003	908030963	8	22.66667	7393802
2003	908031001	10	19.5	2132328
2003	908031007	7.5	21.08333	3442835
2003	908031017	6.5	20.25	5010227
2003	908031018	10	21.5	3213528
2003	908031030	5.5	20.25	3453770
2003	908031045	12.66667	16.1	1705164
2003	908031053	7.75	23.16667	3152922
2003	908031061	8	22.71667	5219927
2003	908031067	6	23	1994429
2003	908031083	8	21.5	1911845
2003	908031086	5	19.08333	2790426
2003	908031102	17.6	22.5	5361474
2003	908031112	17.5	2	3703595
2003	908031113	9.5	19.33333	7429969
2003	908031115	13.53333	23.03333	1068666
2003	908031147	9	22	4385806
2003	908031148	7	16.58333	3438144
2003	908031175	16.83333	3.5	2211143
2003	908031186	7	23.66667	2837232
2003	908031196	8	19.03333	2583397
2003	908031209	5.5	20	4235700
2003	908031216	7	15.16667	6573631
2003	908031225	10.5	20	2552450
2003	908031226	5.5	20.5	7390122
2003	908031232	7	0.08333333	16787840
2003	908031248	6	23.7	625362.5
2003	908031261	10.25	21.5	1167695
2003	908031272	6.25	20.91667	3620899
2003	908031286	7.666667	22.75	12935051
2003	908031293	7	18.41667	8795291
2003	908031297	8.083333	20.75	1557572
2003	908031308	8	21.5	898860.3
2003	908031314	9	21.75	1350138
2003	908031325	8	14	3038798
2003	908031338	7.5	20.5	4346199
2003	908031344	12	0	3304547
2003	908031348	7	13.25	2924089
2003	908031364	6.5	22.5	4396448
2003	908031381	6	23.16667	1698133
2003	908031382	6.333333	18.83333	5289257
2003	908031388	8.75	14.23333	2664784
2003	908031391	5.5	16	6096296
2003	908031392	8	20.16667	7219684
2003	908031394	7.5	20.66667	1611287
2003	908031396	10.5	17.25	1652372
2003	908031399	9.583333	21.75	4017210
2003	908031455	8	19.5	1294857
2003	908031480	6.5	21.01667	5121151
